uuid,set,video,pedestrian_id,start_frame,end_frame,split
bfed4b2f-d8d8-43b2-afb3-907ee0a0fce8,,clip_350.mp4,3.0,6,60,train
47c6a640-35ca-40e4-a36f-00d062d0ab01,,clip_586.mp4,7.0,150,204,train
d7610cc1-c64d-490a-ae32-0b2c2e8c14bb,,clip_356.mp4,15.0,420,474,train
40e9804c-6ea6-4e87-93a6-b7f22b631830,,clip_177.mp4,28.0,144,198,test
75d785ce-5976-45e1-8966-4347b1858be8,,clip_681.mp4,18.0,174,228,train
3857c5a6-4a69-44af-8f26-cfa316e8b52e,,clip_105.mp4,13.0,42,96,train
a6862978-5c3e-4465-bff7-211634d32dfe,,clip_182.mp4,6.0,6,60,test
ce3ce957-2cb8-4969-be2c-74ce98b79407,,clip_280.mp4,14.0,102,156,test
8ebf34b6-63eb-4d1e-95c5-2b99da4f6438,,clip_415.mp4,12.0,378,432,train
e7996ad3-0fcd-4430-bdf0-eef265fd462f,,clip_447.mp4,23.0,258,312,train
00363530-334f-44b8-9b53-e2c1d66950b4,,clip_85.mp4,16.0,378,432,train
06afa032-27a7-4a7e-b762-f9783e9d932b,,clip_776.mp4,8.0,6,60,train
37bab89e-3cc7-4b0e-8cdc-d18a87dd7ef5,,clip_763.mp4,8.0,6,60,train
4dc70b7c-9100-4be4-99d5-60248ff3e6d1,,clip_91.mp4,3.0,6,60,train
9207a6ae-3f95-467e-a2c8-1548843b7d6e,,clip_452.mp4,10.0,180,234,train
75c1b4f8-b6c6-400f-bb53-000c24f5786d,,clip_549.mp4,19.0,534,588,train
2af1cbf6-b4eb-42ca-a69a-69587024c744,,clip_126.mp4,6.0,102,156,train
bcf9059a-2be5-4015-90dc-25d626fc5d62,,clip_426.mp4,4.0,6,60,train
affae4a7-9585-44f6-8bb6-9ac102ac6f70,,clip_331.mp4,9.0,6,60,train
15d65219-4e02-47cd-8865-57ee7251916e,,clip_45.mp4,7.0,6,60,train
902ac372-212c-4b16-8eb7-e7ee26d3f87d,,clip_434.mp4,13.0,114,168,train
9b1e44f6-8a77-4e4e-a8a7-69e43bdbe109,,clip_609.mp4,10.0,252,306,train
4d70e5f7-c43d-4dc6-9b6a-debc5c43f101,,clip_108.mp4,11.0,18,72,test
75247969-1593-4d4c-8119-906be063e3f1,,clip_374.mp4,12.0,150,204,train
dfb33f0a-57b8-4df6-ae93-763351e6921e,,clip_63.mp4,6.0,342,396,train
3a1d3a61-d7dd-4641-9a5d-25f2251afd6b,,clip_156.mp4,2.0,6,60,test
abb1d3ab-73c5-40c9-b7bf-e7a58b1fa1fd,,clip_101.mp4,11.0,120,174,train
1f87b0b2-edf0-4497-a863-9a937f0aeef1,,clip_42.mp4,21.0,270,324,train
382169e4-27d8-4cfc-b08a-43c632cba7b0,,clip_171.mp4,15.0,102,156,test
08597ef5-593e-45e1-9eb6-aafc999552eb,,clip_209.mp4,26.0,612,666,test
3e9bda44-5dbe-4af5-82d3-9ee5723c5165,,clip_215.mp4,17.0,204,258,test
e1187cb3-db79-47dd-8fd6-37b2fd3be236,,clip_101.mp4,13.0,246,300,train
807c07db-181b-4d26-868f-4954634ce676,,clip_50.mp4,2.0,126,180,train
c9b8a4ee-a9b8-4a08-bd21-89ae2e478811,,clip_385.mp4,2.0,6,60,train
e6f75258-4da5-43e6-a687-67ccaf694a27,,clip_383.mp4,17.0,378,432,train
70cc1afd-a70e-4804-8d2e-68c18ff13a3d,,clip_407.mp4,3.0,6,60,train
2ffd188f-8e7b-4af2-90f8-a02e2acf8f0a,,clip_37.mp4,1.0,6,60,train
f6c801ac-650b-4c2e-b54d-480a5f35f366,,clip_454.mp4,2.0,6,60,train
24cca0ea-1e46-43ab-91c4-618cd80c7e79,,clip_154.mp4,2.0,24,78,test
c6ae0a15-9242-4923-9203-467cff7763a6,,clip_385.mp4,11.0,384,438,train
cf828acd-fe39-4eb7-8162-6d4c113c133b,,clip_136.mp4,11.0,216,270,train
176aef5c-0a35-4291-a1c4-a84fbc61ab5f,,clip_131.mp4,4.0,6,60,train
87a72d44-ead8-4bf9-a107-9cb4c9f69aaa,,clip_91.mp4,10.0,228,282,train
232d26ee-c024-4297-9e44-075a63f702b5,,clip_139.mp4,15.0,6,60,train
ca2db04d-3c65-4727-8c1b-b6a063411777,,clip_469.mp4,0.0,6,60,train
ec114fda-c81b-47ff-af56-f2076d676272,,clip_379.mp4,4.0,6,60,train
4dbaae0e-28ef-4427-83e0-0662ace0f1c9,,clip_14.mp4,15.0,342,396,train
23fbd84c-2b71-4881-bb98-6f4b0b58e400,,clip_439.mp4,7.0,6,60,train
f56f6c01-4c15-45e7-a3e9-0100129fe04a,,clip_270.mp4,7.0,6,60,test
2db32d1e-0667-45b9-bcc1-aec74abbb33a,,clip_314.mp4,1.0,6,60,train
6b8f4caa-b183-4946-9a47-f18a057a05c5,,clip_303.mp4,6.0,18,72,test
b019ca19-195e-407e-b859-38ac417e8c78,,clip_24.mp4,17.0,6,60,train
f7549de9-23b2-459d-970d-97f314781fd3,,clip_726.mp4,11.0,90,144,train
14c18ae3-07f5-4907-8e5b-aedd81b2dcfa,,clip_456.mp4,33.0,570,624,train
e6cafd13-8d48-402b-8321-8cad7bd9f069,,clip_347.mp4,0.0,6,60,train
582c46bc-aeb0-42dc-8f90-51ebe86bf6f4,,clip_450.mp4,10.0,300,354,train
4c358924-6fd4-4473-941e-eaab677b46c0,,clip_25.mp4,15.0,48,102,train
540d81b6-16af-426e-b5b1-c48c1c551bb7,,clip_549.mp4,22.0,636,690,train
5c1aa5eb-7911-4d45-81c6-88e80191fe0b,,clip_30.mp4,6.0,30,84,train
884961a0-f149-45f5-8eb0-22537db2b2cd,,clip_684.mp4,4.0,6,60,train
44bef021-211d-41c6-b7f3-75309920c875,,clip_34.mp4,17.0,294,348,train
3c6cd5a6-4a9c-430e-abf4-fbf641bfcc01,,clip_290.mp4,4.0,6,60,train
2b4a4bff-ff00-4f8a-8a2a-ba82d9e56db4,,clip_26.mp4,13.0,114,168,train
51632535-746d-42de-a815-6bf622fb24ea,,clip_288.mp4,14.0,150,204,train
f3a32feb-8d79-4170-a617-e00b3ce25bd3,,clip_680.mp4,27.0,228,282,train
76755ed1-fec9-4511-a2a0-9a31173d01b6,,clip_744.mp4,5.0,48,102,train
3a42863b-046a-47e7-ae15-ddc0163dd097,,clip_277.mp4,20.0,108,162,train
98fdf940-66dd-46fb-90e8-a0b4e3b975d2,,clip_125.mp4,11.0,180,234,train
da51f863-b33a-453a-9ec5-6697f5f5641e,,clip_565.mp4,3.0,12,66,train
08ddad42-edd2-4f74-861d-40c6f74595dd,,clip_140.mp4,4.0,6,60,train
13bcb3d1-63c6-4b8b-b72a-021c9d4a0307,,clip_565.mp4,12.0,276,330,train
e94df2ae-c42d-47cb-a5aa-91f58f5fb13b,,clip_155.mp4,4.0,6,60,train
db3197c1-6d24-4413-bdb8-124f0ed6a295,,clip_196.mp4,14.0,252,306,test
2518c56c-bcd6-468f-a2c2-47db34bf7b21,,clip_61.mp4,20.0,42,96,train
a8b241b2-2eae-45e1-8ca7-15884ee0d9fd,,clip_188.mp4,6.0,54,108,test
0446c20d-044f-4047-ac22-0d8542fd799a,,clip_456.mp4,14.0,60,114,train
f089e97b-9de7-49e9-8c77-1817bd70e2c6,,clip_448.mp4,22.0,396,450,train
15e4b4e7-5e55-4933-afef-27e47f6734d1,,clip_62.mp4,14.0,6,60,train
414a7833-a1ab-466c-8f9f-c04ff30310e8,,clip_763.mp4,12.0,6,60,train
c743816b-c97b-4c49-a3f1-56c019b0cf8e,,clip_690.mp4,8.0,6,60,train
d26b0515-d5df-4b8f-8598-7320afe38e0a,,clip_192.mp4,5.0,6,60,test
6f9a5378-5235-42d4-998e-6b91585d4f48,,clip_185.mp4,5.0,246,300,test
ca96dedf-17c7-4d08-9388-26fecc60180c,,clip_605.mp4,4.0,6,60,train
8e35f6f4-b3a2-4676-9937-72e8c3686ad1,,clip_115.mp4,0.0,6,60,train
3c699efc-62ba-4f59-b20b-c6f077f22b0c,,clip_117.mp4,8.0,114,168,test
2babe1de-1aa9-4bbf-8c14-a3cff1f709c6,,clip_6.mp4,5.0,6,60,train
5c3b3807-2468-448a-9606-537b28ec6ab7,,clip_85.mp4,10.0,120,174,train
bf0dfe26-ff4a-4a21-a79b-5b0c78ee5242,,clip_465.mp4,6.0,6,60,train
65368704-6397-4c66-8371-4b889d9020b5,,clip_204.mp4,4.0,6,60,test
ba982475-4595-4d4c-977f-a6e10006d726,,clip_223.mp4,13.0,330,384,test
793c77a9-4638-444a-80c3-44766f245d17,,clip_169.mp4,9.0,30,84,test
655efb7b-97c1-483a-a86b-e61d22b728f9,,clip_32.mp4,2.0,6,60,train
b9322a79-b352-4bb0-a60d-8571afea9ef9,,clip_443.mp4,8.0,6,60,train
4882c0e6-d2c4-4325-90ce-290f5c57b827,,clip_189.mp4,9.0,6,60,test
02f4a395-6801-4cb6-9d3c-60f04df402ad,,clip_736.mp4,9.0,234,288,train
a174a43c-4c1f-4dda-8db8-b1d021f0998a,,clip_245.mp4,17.0,234,288,test
b162d0dd-3433-4918-a61b-d8bd5f131abb,,clip_451.mp4,14.0,240,294,train
4b9df6db-480b-408b-bd80-2f014d0992fe,,clip_8.mp4,9.0,6,60,train
49d5a2c3-f262-47d4-b7a0-250661f3c107,,clip_38.mp4,23.0,186,240,train
0de8922c-4dd5-4697-9ba6-9f31bfc120da,,clip_141.mp4,13.0,66,120,train
d9eb2afb-b457-4ce4-aab7-cc9bcc432747,,clip_684.mp4,28.0,294,348,train
bb41fd2a-6410-441f-be74-7ea401098394,,clip_168.mp4,16.0,300,354,train
773a9e11-8e0d-47f0-a682-8ab31d75b686,,clip_171.mp4,25.0,228,282,test
1b95ea1c-a1c8-4519-af46-02e4c6ca1fde,,clip_781.mp4,1.0,6,60,train
964d623f-3bd0-4d02-ba1e-4940bc1d64db,,clip_229.mp4,10.0,6,60,test
850a9ae8-792d-4fce-a6ee-22181a643dc0,,clip_387.mp4,8.0,6,60,train
61141bc0-0f15-4f8c-8ee2-2d79c6234305,,clip_402.mp4,0.0,6,60,train
2fc6d9c7-b13f-4888-a10a-a03d80b3bb5e,,clip_133.mp4,19.0,78,132,test
5c83650b-25c0-4f74-9164-be4268ebd07a,,clip_357.mp4,3.0,6,60,train
3d7c1ea0-0ded-44d6-981d-9152e9880ee7,,clip_401.mp4,13.0,36,90,train
28c0e79e-4182-4300-bb89-b34b80c266a9,,clip_39.mp4,26.0,420,474,train
6c9dd04a-cda4-46ad-a4b9-1604e39dc7ca,,clip_462.mp4,12.0,6,60,train
38a32eea-e7d3-41e5-91e1-4b23a66471dd,,clip_130.mp4,8.0,6,60,train
f0c2f9ee-a921-4a75-8651-cc3674519853,,clip_137.mp4,1.0,6,60,train
57a0940f-67d0-435e-8938-dbbe38c63ba1,,clip_208.mp4,10.0,156,210,test
de7ffd75-117c-428e-beee-5fe3b064d3bd,,clip_35.mp4,11.0,30,84,train
df7f8c78-943f-435a-9f5a-b2dd817ef5f8,,clip_164.mp4,0.0,6,60,train
e3c6a880-ece3-4d93-b469-798f8fe92282,,clip_355.mp4,16.0,132,186,train
bc2add10-4ae8-4124-86f1-2215609d0fb3,,clip_226.mp4,17.0,198,252,test
a040ecaf-3584-4af4-b632-0e768f213f4e,,clip_558.mp4,2.0,6,60,train
83b2831c-276d-4960-8000-d956435cc96e,,clip_414.mp4,13.0,12,66,train
1bed7fc5-bc44-4300-84cc-678f93c21326,,clip_408.mp4,8.0,240,294,train
0c88ed4c-4b16-42dc-a511-f04f300096d8,,clip_309.mp4,11.0,6,60,train
6585261f-bc49-4fb0-9c37-31613f346e33,,clip_401.mp4,6.0,6,60,train
5bab1337-4619-4016-8786-c09df59dc57b,,clip_577.mp4,9.0,6,60,train
6a1b1ad3-ea65-4066-9a58-5f3141d50881,,clip_758.mp4,12.0,390,444,train
e1f52f55-adde-4e7a-a98c-9d94d9b6a9a8,,clip_313.mp4,6.0,42,96,train
3d1c161f-f37c-4c8c-b2fe-b7f40e19447b,,clip_184.mp4,5.0,168,222,test
ceebf889-63bb-45b7-8707-096a9db01c53,,clip_435.mp4,1.0,6,60,train
ffb1f4a3-8e89-4cd5-a9e2-90493abee54b,,clip_465.mp4,16.0,150,204,train
6f0b4bce-f8ec-4631-a3bb-d782c06c8477,,clip_408.mp4,3.0,6,60,train
acc92626-b2f1-4c5a-9d71-153d881a9cf9,,clip_309.mp4,25.0,402,456,train
85045a2c-da4f-4b79-b2d5-6935f4844895,,clip_323.mp4,11.0,402,456,train
24c585b7-02a9-4fc1-8d9c-f949ac0cd411,,clip_145.mp4,7.0,6,60,train
b7249c01-bcbb-4bf7-b64d-a790af077163,,clip_116.mp4,6.0,6,60,train
0f84a1b9-5005-4079-bd83-799711fbf732,,clip_133.mp4,12.0,6,60,test
115c40f1-e8ba-4bea-96de-b9699303ff84,,clip_48.mp4,16.0,96,150,train
052c6603-ac50-442b-b161-0eb266807fbc,,clip_18.mp4,25.0,186,240,train
b919ac78-5b7a-4bce-af1b-2e8fb3eaf744,,clip_93.mp4,8.0,102,156,train
bbb34247-ef56-42f2-a48f-3e713d9b3e83,,clip_466.mp4,0.0,6,60,train
68bb6cb9-7484-4458-b5a0-9f7af617ef2b,,clip_376.mp4,4.0,6,60,train
71291408-2f05-4bd1-a745-f3f43b7e48ac,,clip_248.mp4,8.0,36,90,test
0a9d7500-370a-43e0-b46e-6178d14f096d,,clip_97.mp4,6.0,6,60,train
9bb12a72-3f1b-47ff-851f-7c0a6e01b09d,,clip_41.mp4,11.0,6,60,train
a9123a7e-91e6-4793-9182-ed3fab898542,,clip_465.mp4,14.0,126,180,train
2fc3e816-70f5-4251-a5ea-13375280f947,,clip_716.mp4,9.0,420,474,train
278c5c08-f371-4e10-b820-efab8b94cc41,,clip_136.mp4,4.0,6,60,train
2daffa7d-11aa-4e92-ae5a-06fcc3f4fbf4,,clip_598.mp4,3.0,6,60,train
ddc395f1-8367-4a37-a34f-a177e233dcf6,,clip_288.mp4,7.0,6,60,train
5ba4f962-9fe3-4a88-961f-a2646e6b2fdf,,clip_633.mp4,0.0,6,60,train
d869c193-3e54-42cf-8449-c9a907b96416,,clip_730.mp4,9.0,360,414,train
f28066c3-6e9a-4b98-a91d-097d1235ab69,,clip_45.mp4,20.0,390,444,train
18bc2d21-ac61-4ebb-a648-21c9c6e0cfd7,,clip_356.mp4,6.0,6,60,train
6cc8b977-8112-4acf-80bb-1850c5db73e2,,clip_248.mp4,10.0,132,186,test
92701353-7068-4947-8f02-c38fb13aede7,,clip_199.mp4,3.0,6,60,test
c515b5a2-9cb8-4d0d-8ed2-6b323cc94a8f,,clip_370.mp4,4.0,192,246,train
a8793a91-895e-4533-aa96-174adc663b15,,clip_375.mp4,8.0,180,234,train
116325f5-262e-42c6-ac56-09deeabd01ca,,clip_305.mp4,7.0,6,60,test
79ba89ac-faea-420e-b5f2-41c8b89ba0ec,,clip_400.mp4,3.0,6,60,train
ac13edc7-bcd7-4214-808f-c1293549f1f6,,clip_415.mp4,3.0,6,60,train
eb004565-c3bc-461d-ae52-b80cbba29ee0,,clip_76.mp4,0.0,6,60,train
b40328b0-cf11-4851-8e02-5de81f3f24a4,,clip_249.mp4,3.0,6,60,test
e10d565b-c73d-41e5-b25e-1160d5296bf2,,clip_237.mp4,18.0,420,474,test
7fafa00c-dd50-473d-bf15-4d12292db00a,,clip_551.mp4,59.0,306,360,train
61752ef0-6f19-4cd2-b891-d93c55fc4118,,clip_197.mp4,21.0,306,360,test
259fe5c5-3016-4936-a928-44c01db35121,,clip_445.mp4,13.0,342,396,train
66f2f929-8fb3-4886-8358-200250ce6d01,,clip_119.mp4,11.0,6,60,train
2755e89d-c5d1-4882-8479-5dd225132d89,,clip_434.mp4,4.0,6,60,train
42c8894f-d851-42d1-94f3-4ba18f663931,,clip_362.mp4,1.0,6,60,train
93093846-5798-466f-b52e-8782b1411942,,clip_689.mp4,7.0,132,186,train
8c862cf7-1a0e-444b-9009-1ab1478d30e3,,clip_83.mp4,3.0,6,60,train
afd2b9bb-47cd-49f8-83f3-18868d6bdc63,,clip_310.mp4,7.0,198,252,train
b30d33dc-89df-49b6-94c0-53b6ab10e340,,clip_98.mp4,26.0,348,402,train
c6ba619b-b02a-4ec8-9541-225c3f959e08,,clip_4.mp4,6.0,6,60,train
4b17c209-8861-479e-ba22-2c95d8cc5f3a,,clip_56.mp4,12.0,6,60,train
83248f1d-b1c4-4c16-a280-c8c44ee8ca04,,clip_158.mp4,11.0,72,126,test
c77844ca-242a-45d2-9189-1b9f4d838d6f,,clip_400.mp4,7.0,78,132,train
73123140-4df5-4926-8f4f-bceff756c0da,,clip_498.mp4,5.0,6,60,train
9b41f77a-06c0-4665-b75e-06c79fde1823,,clip_706.mp4,8.0,30,84,train
4320d50d-3a52-401b-99aa-2377628841fe,,clip_20.mp4,11.0,36,90,train
f871e909-6935-4d08-a25b-c41b487f4647,,clip_99.mp4,21.0,264,318,train
49d000de-4366-4c96-86ee-da16a9e75d15,,clip_207.mp4,11.0,18,72,test
daa306da-05b2-4f0f-ba79-0425aef38add,,clip_243.mp4,0.0,6,60,test
86dfcb07-9a2b-414f-9b45-dd6f34fe5fc2,,clip_49.mp4,4.0,36,90,train
e0eed2ac-eda3-4ad6-af1b-534f0c04192b,,clip_138.mp4,6.0,78,132,train
a92a5ce7-fe29-42dc-902e-e9d7454d1161,,clip_361.mp4,7.0,6,60,train
1650e34c-b90d-4bcf-bda8-66cfcf84f9f1,,clip_205.mp4,1.0,6,60,test
2408010f-48ab-40e1-add2-6d7f4cc919b8,,clip_15.mp4,9.0,6,60,train
68f4c1dd-efc7-4e6d-940b-b2f3d4c2754b,,clip_12.mp4,0.0,6,60,train
20b43800-81bb-476d-b697-0d7a4bf764a0,,clip_497.mp4,10.0,252,306,train
6cc09241-5343-4666-90c2-86af19e245f8,,clip_744.mp4,15.0,30,84,train
9208c3f3-b3e2-471d-8430-0adf7e7dd83d,,clip_101.mp4,5.0,6,60,train
84a81767-9d53-43a5-b9ff-5cd030f3fecb,,clip_230.mp4,10.0,6,60,test
756f9751-1dfd-444e-87dd-e42fa93038c9,,clip_151.mp4,14.0,348,402,train
b52ef3df-3550-4582-8456-2bfd79c1c46f,,clip_109.mp4,24.0,216,270,test
df91320f-b8d8-495b-b9ea-ecc3d785b250,,clip_82.mp4,20.0,432,486,train
505a1e05-ec27-47f8-aee0-2ac7bd5ace79,,clip_408.mp4,7.0,84,138,train
5d9989c7-1ed1-46c4-8465-2c7a7b94e3ed,,clip_761.mp4,10.0,6,60,train
5e117eaf-529a-4ed3-aa41-c4d7f7cc7893,,clip_384.mp4,17.0,306,360,train
308c532d-6c2e-4d7a-8581-3dc640b911c0,,clip_274.mp4,8.0,150,204,train
8d0bbc32-729c-46af-b5b3-79ad7c755779,,clip_355.mp4,0.0,6,60,train
25a8ac24-1e0a-4d84-9dbd-d6167f0d0202,,clip_784.mp4,18.0,354,408,train
9d3ef1b2-4284-49ca-a83f-2de20d8d7059,,clip_347.mp4,9.0,6,60,train
621c3745-7217-4032-b56d-42d07fad72a3,,clip_33.mp4,7.0,6,60,train
d8873b7b-dbff-4cbe-8829-8421ccfda0be,,clip_337.mp4,13.0,204,258,train
c95ddbf2-3efd-464f-93d7-9d185a1ba3cb,,clip_226.mp4,22.0,288,342,test
ecc7fca3-cc48-4d73-a69a-839f12178e92,,clip_347.mp4,14.0,36,90,train
23f77966-f6a3-4490-b6f0-bad1fc2de329,,clip_30.mp4,9.0,174,228,train
8b031829-8e34-436d-89c7-55e7f77f18b2,,clip_175.mp4,10.0,198,252,test
518e2139-052a-45ac-8e01-eb87368fe9a6,,clip_102.mp4,15.0,342,396,train
c4b6851f-c263-45ef-8a64-87494158c91a,,clip_46.mp4,14.0,6,60,train
65e57714-34ac-42aa-a5d8-2cd8ba4bec97,,clip_382.mp4,10.0,30,84,train
e83cbc87-1495-4e95-beaa-2fa93f8f9def,,clip_416.mp4,5.0,6,60,train
44c20705-6c56-4124-a404-7114ba281a1e,,clip_226.mp4,12.0,60,114,test
b63a6997-ed76-4d03-a54a-630f2804c2c1,,clip_127.mp4,27.0,462,516,test
ee01f3d6-61b3-49f4-aa79-32321842834f,,clip_66.mp4,10.0,198,252,train
7b91c16c-e95b-47c7-9843-2ffacdd40082,,clip_159.mp4,10.0,30,84,train
2133384f-e727-416b-84cb-2df85cc04455,,clip_353.mp4,16.0,210,264,train
154c7ee0-811b-4e51-a2f0-a90f9c6d0b59,,clip_729.mp4,7.0,210,264,train
80eac468-a2a2-43ec-ba1c-f7c5e453b4a4,,clip_568.mp4,10.0,6,60,train
ee68fa41-4f8d-4c5e-b91e-dadc855e265e,,clip_402.mp4,9.0,150,204,train
0785977a-8e07-4e0f-a53f-e82eb5fe39a8,,clip_441.mp4,16.0,198,252,train
ac8855f8-1103-44de-b4e7-01694b0a0732,,clip_192.mp4,2.0,6,60,test
4c02aa1a-b242-4c12-9e7d-bc40a05633a1,,clip_568.mp4,11.0,36,90,train
24990a31-303e-4b1e-a165-89d320439313,,clip_36.mp4,8.0,30,84,train
1e37e735-d24e-4966-945a-773ec595ca35,,clip_13.mp4,2.0,6,60,train
6f2360de-88ab-44de-b7f8-fea23a430826,,clip_429.mp4,13.0,336,390,train
c1841fc9-6188-4794-82f3-8fdcb0cf874e,,clip_638.mp4,1.0,6,60,train
6772dc74-3bea-4091-8d68-b1c289b9eb36,,clip_81.mp4,7.0,6,60,train
107d439e-b909-46ce-8e20-785021afb586,,clip_37.mp4,14.0,186,240,train
39c0645f-fc9d-4eb4-b38f-9f1d28354a05,,clip_6.mp4,2.0,6,60,train
5b04e53a-ecec-4322-8a26-afecfcd3a787,,clip_37.mp4,12.0,156,210,train
4daea631-6b38-45fb-a42b-9313ded58ca9,,clip_125.mp4,10.0,180,234,train
8da1c272-bd64-4698-948a-36a1b3beb4b2,,clip_40.mp4,3.0,6,60,train
71cea0e1-1b0a-494d-9356-b38c303e7b5a,,clip_436.mp4,0.0,6,60,train
bcf5428a-db4f-46d1-9456-2dc4cf1b061b,,clip_564.mp4,5.0,150,204,train
ae97ab63-257b-4107-ab22-2fabb95cc856,,clip_110.mp4,10.0,6,60,train
061c5f3d-6176-4e30-be5a-d6ac5a8b0d11,,clip_499.mp4,7.0,6,60,train
6c41e9b3-3c06-4df2-8ac9-612c361b63ec,,clip_300.mp4,20.0,342,396,test
9896fdc2-1bd7-475b-834f-67cc1bc00efa,,clip_167.mp4,1.0,6,60,train
ce692563-5239-4478-b90e-29317e16751b,,clip_172.mp4,1.0,6,60,test
b4c15daa-dd70-4a2a-ba80-8af2d19741a6,,clip_309.mp4,18.0,66,120,train
4e5c917b-6cd5-4df2-bd50-0d631c0d3211,,clip_604.mp4,9.0,90,144,train
4ba0216a-b225-44fa-98f5-ae6be1492735,,clip_706.mp4,3.0,6,60,train
93b4ba9f-4ccd-47dd-b1d3-a3dae66f23ee,,clip_384.mp4,18.0,324,378,train
2bc840af-a3ae-4837-91c1-fd49bc584fa7,,clip_331.mp4,11.0,6,60,train
9b8c6764-623d-487b-86ab-e5b27ecdeff9,,clip_781.mp4,6.0,6,60,train
a3af36e8-ca05-4a8d-9d38-da46f051d005,,clip_19.mp4,48.0,366,420,train
2e405079-3e3a-4b4c-8bef-b7705ae448f0,,clip_48.mp4,19.0,240,294,train
595d415c-b745-4690-ad83-ad6af6c00ef0,,clip_417.mp4,7.0,6,60,train
c16a1a09-8aa7-49ae-aba4-c8e0c867efe6,,clip_300.mp4,16.0,144,198,test
ebedc40a-7dee-4745-8929-7de8d82abfad,,clip_173.mp4,16.0,372,426,test
647f9138-db8f-4d39-ae07-ef978e69bdef,,clip_226.mp4,16.0,132,186,test
34b00389-5899-44f2-9935-b45264d380c1,,clip_405.mp4,18.0,6,60,train
2a43f1e9-c10b-427c-a90e-9446064197f5,,clip_402.mp4,13.0,294,348,train
b32ae41d-1fbe-44df-a095-03cd8f6924a5,,clip_121.mp4,0.0,6,60,train
421dd341-4ec3-4e9c-ac36-75a782fecfad,,clip_151.mp4,15.0,390,444,train
ad672e67-eea5-473d-af0c-b89129e39073,,clip_624.mp4,4.0,6,60,train
6a6ed3c5-ae9d-449c-b00f-a34e7c3e2bc8,,clip_384.mp4,14.0,150,204,train
739f6e12-6d3c-4123-94fb-e7d081863a2f,,clip_782.mp4,0.0,6,60,train
41c054d6-f6fc-4e34-9d97-e2b9109b46b7,,clip_38.mp4,31.0,414,468,train
4aaa79c5-798d-4aed-b4d9-0ad0175f4f97,,clip_171.mp4,7.0,6,60,test
6b60cbf4-b933-4641-b349-2b63898eece4,,clip_150.mp4,10.0,54,108,train
909bc011-3ee7-4a6d-aab7-daa6d38bc27d,,clip_36.mp4,11.0,210,264,train
4c6ca050-9d50-41ca-af18-e94ecf5d4fb7,,clip_125.mp4,9.0,174,228,train
8c1ac7e1-59a9-45db-9ba6-54cefad20ed5,,clip_577.mp4,21.0,258,312,train
2d5b50d7-b533-467a-bddb-c2fc517d4354,,clip_414.mp4,1.0,6,60,train
ab7d1058-a30b-49ff-8348-04a4126f44d2,,clip_357.mp4,4.0,6,60,train
1ea1ea8e-d8b0-43b1-a3c3-7ffbd54f60c7,,clip_171.mp4,12.0,6,60,test
92d43e34-6c74-438d-ab47-d1c6f777184a,,clip_318.mp4,14.0,222,276,train
11d8f491-1a54-4836-b658-6cc6d06c87c9,,clip_282.mp4,7.0,222,276,train
15fd5b03-0135-45d6-b6f1-d36dcffbf4c0,,clip_151.mp4,16.0,402,456,train
db9d4b53-f07d-48e5-9003-e4fb3b49460f,,clip_771.mp4,10.0,12,66,train
508a44ac-bc7b-4bdd-b231-556c7e462838,,clip_88.mp4,4.0,96,150,train
83997a77-e701-4dd8-815e-dc5f1c7c0b3e,,clip_38.mp4,6.0,6,60,train
6a0c738f-df76-4be3-823e-cb2c4a1ec1b8,,clip_681.mp4,0.0,6,60,train
e6da62c7-c71b-41a3-bbd4-dc571b04bf94,,clip_90.mp4,8.0,6,60,train
68dfabbe-de28-4a71-a147-b1e822d0d5f5,,clip_82.mp4,1.0,6,60,train
e63aed9b-6fdc-4f05-a7f8-0dc2d62e21f3,,clip_287.mp4,9.0,6,60,train
c16b41c1-9949-4e83-bc26-38c4040b2de4,,clip_207.mp4,5.0,6,60,test
c33a3913-8750-4b27-8ff1-282f95661c34,,clip_133.mp4,15.0,42,96,test
8a337a52-6c09-4394-a4a2-e7882d807f0b,,clip_24.mp4,23.0,282,336,train
bb578d7a-785d-4f07-b087-46e1aae083b1,,clip_147.mp4,22.0,234,288,test
866359aa-6734-4ada-8bee-487dd0c6d9e5,,clip_178.mp4,2.0,6,60,test
ecf08ab5-b220-48d1-b0cc-0c781b45c090,,clip_724.mp4,2.0,6,60,train
44ab65b1-d4b5-4429-b438-59d09cdb5188,,clip_385.mp4,12.0,48,102,train
17553f54-82a6-4fa6-8135-a7d440ad36d0,,clip_84.mp4,16.0,120,174,train
0f5f7047-641b-46c0-9e29-2a1eb3864b42,,clip_293.mp4,11.0,450,504,test
83ee3f88-a27b-490f-b237-6292c6a91ba1,,clip_382.mp4,5.0,6,60,train
29e75a6a-fe8b-437f-a601-fba384855762,,clip_451.mp4,6.0,396,450,train
3bbb641b-23d7-4699-966b-1c5087255da0,,clip_310.mp4,0.0,6,60,train
dadee932-498e-4f77-b5cf-4246953d7743,,clip_420.mp4,9.0,270,324,train
8d96ee00-9cfc-4069-a7cf-f2986737ef0d,,clip_568.mp4,31.0,354,408,train
aae7f4f6-547c-4669-950b-84f3c5f3d086,,clip_249.mp4,4.0,6,60,test
74bfbc16-9bce-448c-9813-2daf42267dbc,,clip_559.mp4,0.0,6,60,train
